,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
0,129,39,774,226,24718,96,44,832,205,65312,red,red,red,blue,blue,34,1.3059159711616533,44,34,2
4,49,16,509,129,13040,43,17,506,113,17891,blue,red,red,red,blue,21,0.7619047619047619,16,37,1
5,59,28,678,167,33304,61,21,587,142,23507,blue,blue,red,blue,red,27,1.037037037037037,28,45,2
6,78,30,669,149,15986,68,40,628,160,27026,red,red,red,red,red,28,1.4285714285714286,40,51,4
9,45,13,563,119,13059,64,20,510,130,12252,red,red,blue,red,red,21,0.9523809523809523,20,44,3
11,55,19,511,158,18855,59,28,474,111,23136,red,red,red,red,blue,22,1.2727272727272727,28,50,3
12,55,19,454,113,15413,55,29,540,125,9494,red,red,red,red,red,20,1.45,29,52,4
13,111,46,849,214,41308,113,41,821,227,44888,blue,blue,red,red,red,37,1.2432432432432432,46,40,1
14,55,9,402,102,14093,33,11,304,77,10499,blue,blue,blue,red,blue,16,0.5625,9,27,3
15,53,12,475,120,18157,49,16,478,107,12724,blue,red,red,red,blue,20,0.6,12,24,1
16,85,42,730,162,37491,88,29,686,175,45952,blue,red,blue,blue,red,30,1.4,42,47,2
17,66,24,559,129,34497,68,29,612,153,21811,red,red,red,red,red,23,1.2608695652173914,29,43,4
18,53,15,492,117,16169,38,15,471,120,21121,blue,blue,blue,red,blue,20,0.75,15,39,3
20,110,28,685,206,40282,81,36,693,153,21801,blue,red,blue,blue,red,30,0.9463352138640186,28,35,2
21,49,35,513,156,18428,71,19,524,107,30770,blue,blue,blue,red,blue,22,1.5909090909090908,35,49,3
22,171,60,810,261,72639,144,70,875,198,25385,blue,blue,blue,blue,blue,38,1.5789473684210527,60,41,4
24,55,18,468,146,38890,53,22,594,139,37676,blue,red,red,red,red,23,0.807661293635958,18,35,0
25,58,26,559,126,23681,63,19,558,143,13796,blue,blue,blue,red,blue,22,1.1818181818181819,26,41,3
28,51,20,462,122,12117,45,19,413,105,16432,blue,blue,blue,red,blue,16,1.25,20,44,3
29,36,14,389,82,7752,48,12,381,94,12682,red,red,red,red,blue,16,0.7744385410377246,12,34,3
30,127,60,806,205,34545,143,43,782,255,24666,red,blue,blue,red,red,38,1.1503356106642224,43,34,2
31,73,20,604,139,22666,64,25,665,183,24143,red,red,red,red,red,24,1.0469261758472943,25,34,4
32,71,39,690,221,26997,85,29,751,158,15773,blue,blue,blue,red,blue,30,1.3,39,45,3
33,70,23,607,141,51908,94,28,761,178,37887,red,red,blue,red,red,28,1.0,28,40,3
34,90,29,637,151,33041,85,34,608,170,32671,red,blue,red,red,blue,28,1.2142857142857142,34,37,2
37,40,24,481,104,15183,51,12,442,102,8953,blue,blue,blue,red,blue,19,1.263157894736842,24,47,3
38,44,21,477,104,9602,61,17,458,126,28212,red,red,red,red,red,20,0.85,17,38,4
39,63,20,598,121,13604,64,31,577,165,28818,red,red,blue,red,red,23,1.3478260869565217,31,49,3
43,101,42,870,195,44002,121,49,846,250,39654,red,red,red,red,red,32,1.53125,49,48,4
44,41,13,388,87,11634,38,16,401,101,15374,red,red,blue,red,red,16,1.0,16,39,3
45,74,20,568,158,27985,76,31,573,165,57059,red,red,blue,red,red,26,1.1923076923076923,31,41,3
46,55,29,542,119,18742,62,32,481,123,16693,blue,blue,blue,red,red,22,1.3181818181818181,29,46,2
